id,class
12389,16
12390,9
12391,7
12392,5
12393,13
12394,20
12395,18
12396,7
12397,8
12398,7
12399,7
12400,7
12401,7
12402,15
12403,18
12404,15
12405,7
12406,17
12407,17
12408,4
12409,7
12410,7
12411,7
12412,7
12413,8
12414,7
12415,18
12416,7
12417,15
12418,18
12419,8
12420,13
12421,7
12422,17
12423,7
12424,7
12425,8
12426,18
12427,15
12428,7
12429,7
12430,5
12431,9
12432,7
12433,5
12434,7
12435,9
12436,7
12437,8
12438,15
12439,9
12440,7
12441,7
12442,9
12443,15
12444,7
12445,7
12446,7
12447,15
12448,7
12449,18
12450,7
12451,7
12452,7
12453,17
12454,13
12455,7
12456,18
12457,7
12458,7
12459,9
12460,5
12461,7
12462,12
12463,7
12464,15
12465,10
12466,9
12467,7
12468,7
12469,5
12470,7
12471,18
12472,14
12473,7
12474,18
12475,18
12476,7
12477,7
12478,15
12479,15
12480,15
12481,9
12482,11
12483,7
12484,2
12485,18
12486,18
12487,18
12488,9
12489,18
12490,7
12491,18
12492,17
12493,13
12494,7
12495,7
12496,9
12497,7
12498,18
12499,7
12500,5
12501,7
12502,14
12503,12
12504,7
12505,9
12506,15
12507,17
12508,13
12509,7
12510,7
12511,9
12512,7
12513,7
12514,9
12515,5
12516,5
12517,7
12518,18
12519,15
12520,5
12521,7
12522,7
12523,14
12524,7
12525,7
12526,9
12527,7
12528,16
12529,7
12530,7
12531,5
12532,9
12533,7
12534,16
12535,18
12536,3
12537,13
12538,5
12539,7
12540,15
12541,15
12542,9
12543,18
12544,18
12545,10
12546,9
12547,7
12548,7
12549,17
12550,9
12551,7
12552,7
12553,18
12554,7
12555,7
12556,9
12557,18
12558,10
12559,7
12560,13
12561,11
12562,7
12563,5
12564,7
12565,14
12566,7
12567,7
12568,7
12569,12
12570,7
12571,17
12572,17
12573,17
12574,5
12575,5
12576,16
12577,18
12578,7
12579,7
12580,15
12581,5
12582,7
12583,7
12584,17
12585,13
12586,18
12587,7
12588,15
12589,7
12590,5
12591,11
12592,18
12593,5
12594,18
12595,7
12596,10
12597,7
12598,1
12599,7
12600,7
12601,14
12602,7
12603,5
12604,5
12605,18
12606,7
12607,7
12608,18
12609,5
12610,7
12611,18
12612,7
12613,7
12614,7
12615,17
12616,18
12617,12
12618,7
12619,7
12620,7
12621,7
12622,7
12623,15
12624,3
12625,14
12626,7
12627,18
12628,18
12629,7
12630,18
12631,18
12632,7
12633,7
12634,7
12635,18
12636,15
12637,7
12638,9
12639,7
12640,9
12641,7
12642,9
12643,18
12644,18
12645,15
12646,11
12647,18
12648,20
12649,7
12650,7
12651,7
12652,5
12653,7
12654,7
12655,17
12656,14
12657,7
12658,7
12659,15
12660,14
12661,18
12662,7
12663,15
12664,10
12665,7
12666,7
12667,17
12668,7
12669,7
12670,7
12671,7
12672,7
12673,5
12674,18
12675,7
12676,7
12677,15
12678,9
12679,5
12680,18
12681,5
12682,19
12683,7
12684,18
12685,18
12686,15
12687,10
12688,7
12689,7
12690,7
12691,12
12692,18
12693,18
12694,18
12695,7
12696,2
12697,18
12698,5
12699,2
12700,7
12701,8
12702,7
12703,14
12704,15
12705,7
12706,1
12707,15
12708,18
12709,5
12710,17
12711,7
12712,18
12713,7
12714,18
12715,16
12716,13
12717,13
12718,11
12719,10
12720,4
12721,5
12722,7
12723,7
12724,12
12725,18
12726,14
12727,13
12728,7
12729,5
12730,15
12731,7
12732,7
12733,7
12734,13
12735,7
12736,5
12737,18
12738,16
12739,17
12740,5
12741,18
12742,7
12743,7
12744,7
12745,18
12746,9
12747,14
12748,17
12749,18
12750,7
12751,18
12752,7
12753,17
12754,7
12755,9
12756,7
12757,18
12758,7
12759,9
12760,20
12761,7
12762,7
12763,7
12764,7
12765,18
12766,18
12767,9
12768,16
12769,7
12770,18
12771,18
12772,7
12773,10
12774,18
12775,7
12776,7
12777,7
12778,5
12779,7
12780,7
12781,18
12782,19
12783,7
12784,2
12785,18
12786,18
12787,9
12788,7
12789,17
12790,7
12791,7
12792,17
12793,10
12794,9
12795,7
12796,7
12797,7
12798,15
12799,18
12800,7
12801,13
12802,15
12803,7
12804,10
12805,4
12806,7
12807,7
12808,7
12809,5
12810,7
12811,17
12812,8
12813,9
12814,7
12815,12
12816,18
12817,19
12818,11
12819,9
12820,8
12821,7
12822,7
12823,18
12824,13
12825,7
12826,7
12827,18
12828,7
12829,9
12830,7
12831,20
12832,5
12833,5
12834,5
12835,18
12836,18
12837,17
12838,15
12839,15
12840,7
12841,7
12842,7
12843,7
12844,18
12845,16
12846,7
12847,7
12848,4
12849,18
12850,7
12851,13
12852,7
12853,15
12854,13
12855,7
12856,7
12857,18
12858,7
12859,7
12860,7
12861,6
12862,16
12863,18
12864,1
12865,7
12866,5
12867,7
12868,10
12869,18
12870,15
12871,9
12872,18
12873,17
12874,4
12875,18
12876,7
12877,7
12878,5
12879,7
12880,11
12881,7
12882,18
12883,7
12884,3
12885,9
12886,7
12887,19
12888,18
12889,7
12890,7
12891,14
12892,13
12893,7
12894,15
12895,7
12896,16
12897,18
12898,16
12899,7
12900,18
12901,2
12902,18
12903,17
12904,7
12905,18
12906,1
12907,7
12908,7
12909,9
12910,18
12911,7
12912,7
12913,18
12914,5
12915,7
12916,7
12917,17
12918,15
12919,7
12920,15
12921,9
12922,7
12923,18
12924,9
12925,7
12926,4
12927,7
12928,5
12929,18
12930,5
12931,18
12932,9
12933,15
12934,13
12935,7
12936,5
12937,9
12938,14
12939,12
12940,7
12941,7
12942,7
12943,7
12944,8
12945,11
12946,18
12947,10
12948,16
12949,17
12950,18
12951,18
12952,7
12953,15
12954,7
12955,18
12956,7
12957,9
12958,7
12959,5
12960,4
12961,9
12962,14
12963,10
12964,7
12965,7
12966,18
12967,18
12968,18
12969,10
12970,9
12971,15
12972,2
12973,9
12974,7
12975,7
12976,18
12977,9
12978,18
12979,11
12980,18
12981,7
12982,16
12983,18
12984,9
12985,18
12986,12
12987,18
12988,9
12989,7
12990,15
12991,7
12992,7
12993,19
12994,7
12995,18
12996,7
12997,7
12998,18
12999,9
13000,7
13001,7
13002,7
13003,18
13004,9
13005,7
13006,10
13007,18
13008,7
13009,5
13010,7
13011,7
13012,5
13013,7
13014,15
13015,5
13016,7
13017,7
13018,18
13019,7
13020,18
13021,16
13022,7
13023,18
13024,3
13025,18
13026,18
13027,7
13028,7
13029,7
13030,18
13031,7
13032,7
13033,5
13034,5
13035,7
13036,7
13037,18
13038,10
13039,18
13040,7
13041,7
13042,7
13043,9
13044,7
13045,5
13046,18
13047,14
13048,14
13049,5
13050,5
13051,18
13052,16
13053,7
13054,15
13055,7
13056,15
13057,7
13058,18
13059,9
13060,7
13061,7
13062,16
13063,7
13064,9
13065,9
13066,15
13067,7
13068,18
13069,7
13070,7
13071,16
13072,15
13073,18
13074,18
13075,7
13076,7
13077,5
13078,9
13079,16
13080,18
13081,7
13082,7
13083,9
13084,5
13085,7
13086,7
13087,7
13088,7
13089,13
13090,7
13091,9
13092,11
13093,15
13094,7
13095,4
13096,7
13097,20
13098,15
13099,11
13100,13
13101,10
13102,17
13103,3
13104,4
13105,7
13106,7
13107,16
13108,4
13109,9
13110,10
13111,9
13112,15
13113,10
13114,15
13115,7
13116,18
13117,7
13118,4
13119,17
13120,18
13121,17
13122,7
13123,18
13124,7
13125,5
13126,10
13127,17
13128,7
13129,18
13130,5
13131,18
13132,5
13133,19
13134,7
13135,18
13136,16
13137,15
13138,8
13139,7
13140,7
13141,7
13142,7
13143,15
13144,7
13145,7
13146,15
13147,5
13148,9
13149,5
13150,15
13151,9
13152,13
13153,6
13154,17
13155,9
13156,9
13157,17
13158,7
13159,15
13160,14
13161,18
13162,14
13163,7
13164,5
13165,1
13166,5
13167,7
13168,11
13169,13
13170,7
13171,13
13172,18
13173,17
13174,18
13175,7
13176,7
13177,15
13178,12
13179,12
13180,7
13181,7
13182,20
13183,7
13184,16
13185,7
13186,18
13187,7
13188,18
13189,9
13190,7
13191,18
13192,7
13193,8
13194,16
13195,3
13196,5
13197,17
13198,9
13199,7
13200,7
13201,15
13202,7
13203,7
13204,7
13205,10
13206,7
13207,5
13208,7
13209,7
13210,18
13211,5
13212,7
13213,7
13214,7
13215,7
13216,13
13217,7
13218,16
13219,16
13220,10
13221,7
13222,7
13223,19
13224,9
13225,7
13226,7
13227,17
13228,7
13229,9
13230,19
13231,7
13232,7
13233,7
13234,7
13235,1
13236,18
13237,9
13238,9
13239,9
13240,17
13241,18
13242,7
13243,7
13244,7
13245,9
13246,18
13247,7
13248,9
13249,7
13250,18
13251,7
13252,7
13253,18
13254,18
13255,7
13256,18
13257,7
13258,9
13259,9
13260,8
13261,5
13262,16
13263,7
13264,9
13265,9
13266,10
13267,1
13268,7
13269,18
13270,7
13271,18
13272,7
13273,7
13274,15
13275,5
13276,20
13277,4
13278,7
13279,5
13280,3
13281,7
13282,7
13283,17
13284,11
13285,7
13286,7
13287,18
13288,18
13289,7
13290,18
13291,19
13292,11
13293,7
13294,9
13295,7
13296,15
13297,17
13298,17
13299,13
13300,18
13301,5
13302,18
13303,10
13304,7
13305,18
13306,15
13307,7
13308,5
13309,5
13310,7
13311,4
13312,5
13313,18
13314,10
13315,18
13316,10
13317,9
13318,18
13319,18
13320,7
13321,15
13322,18
13323,7
13324,13
13325,13
13326,18
13327,9
13328,7
13329,17
13330,8
13331,11
13332,18
13333,7
13334,10
13335,18
13336,5
13337,5
13338,5
13339,18
13340,18
13341,13
13342,7
13343,16
13344,12
13345,16
13346,18
13347,7
13348,14
13349,7
13350,9
13351,18
13352,7
13353,7
13354,17
13355,7
13356,15
13357,5
13358,7
13359,14
13360,14
13361,10
13362,7
13363,18
13364,7
13365,10
13366,7
13367,18
13368,7
13369,18
13370,7
13371,15
13372,7
13373,15
13374,10
13375,15
13376,18
13377,5
13378,10
13379,20
13380,18
13381,5
13382,17
13383,18
13384,10
13385,7
13386,7
13387,9
13388,7
13389,7
13390,18
13391,5
13392,7
13393,20
13394,10
13395,13
13396,13
13397,9
13398,5
13399,13
13400,18
13401,7
13402,5
13403,15
13404,7
13405,17
13406,7
13407,9
13408,9
13409,7
13410,17
13411,17
13412,7
13413,5
13414,18
13415,7
13416,7
13417,18
13418,13
13419,10
13420,14
13421,7
13422,7
13423,15
13424,7
13425,7
13426,7
13427,5
13428,7
13429,7
13430,9
13431,5
13432,9
13433,3
13434,7
13435,15
13436,7
13437,8
13438,7
13439,13
13440,9
13441,7
13442,4
13443,5
13444,14
13445,9
13446,7
13447,11
13448,7
13449,15
13450,18
13451,9
13452,18
13453,7
13454,13
13455,12
13456,7
13457,7
13458,18
13459,7
13460,7
13461,18
13462,18
13463,7
13464,15
13465,7
13466,10
13467,18
13468,15
13469,7
13470,13
13471,9
13472,7
13473,7
13474,7
13475,9
13476,19
13477,7
13478,18
13479,9
13480,7
13481,7
13482,7
13483,18
13484,7
13485,15
13486,15
13487,7
13488,18
13489,7
13490,7
13491,13
13492,14
13493,20
13494,7
13495,16
13496,7
13497,7
13498,7
13499,7
13500,18
13501,20
13502,7
13503,9
13504,15
13505,7
13506,7
13507,13
13508,5
13509,7
13510,18
13511,2
13512,18
13513,12
13514,18
13515,7
13516,10
13517,5
13518,17
13519,7
13520,5
13521,7
13522,16
13523,7
13524,15
13525,7
13526,18
13527,10
13528,10
13529,18
13530,7
13531,10
13532,17
13533,9
13534,4
13535,11
13536,7
13537,7
13538,7
13539,7
13540,7
13541,5
13542,7
13543,20
13544,17
13545,6
13546,9
13547,7
13548,17
13549,7
13550,18
13551,12
13552,17
13553,18
13554,7
13555,10
13556,9
13557,18
13558,7
13559,7
13560,7
13561,18
13562,7
13563,11
13564,16
13565,19
13566,18
13567,7
13568,9
13569,18
13570,7
13571,17
13572,7
13573,18
13574,7
13575,13
13576,7
13577,5
13578,18
13579,17
13580,18
13581,11
13582,8
13583,10
13584,7
13585,5
13586,12
13587,14
13588,12
13589,9
13590,18
13591,15
13592,17
13593,7
13594,7
13595,20
13596,7
13597,13
13598,7
13599,5
13600,3
13601,14
13602,7
13603,7
13604,15
13605,8
13606,15
13607,7
13608,5
13609,7
13610,15
13611,7
13612,9
13613,7
13614,9
13615,7
13616,5
13617,7
13618,7
13619,10
13620,15
13621,18
13622,9
13623,15
13624,10
13625,9
13626,15
13627,7
13628,18
13629,18
13630,7
13631,7
13632,7
13633,7
13634,7
13635,7
13636,18
13637,2
13638,18
13639,7
13640,9
13641,15
13642,1
13643,7
13644,7
13645,7
13646,7
13647,13
13648,7
13649,7
13650,7
13651,5
13652,10
13653,13
13654,17
13655,7
13656,9
13657,7
13658,15
13659,18
13660,12
13661,15
13662,13
13663,7
13664,4
13665,18
13666,18
13667,7
13668,20
13669,9
13670,7
13671,9
13672,16
13673,7
13674,18
13675,7
13676,7
13677,15
13678,7
13679,18
13680,15
13681,5
13682,14
13683,7
13684,7
13685,8
13686,7
13687,7
13688,7
13689,18
13690,10
13691,10
13692,7
13693,7
13694,13
13695,16
13696,15
13697,18
13698,9
13699,13
13700,12
13701,7
13702,7
13703,7
13704,5
13705,7
13706,7
13707,7
13708,7
13709,12
13710,17
13711,5
13712,7
13713,18
13714,7
13715,18
13716,3
13717,4
13718,18
13719,7
13720,9
13721,19
13722,5
13723,9
13724,7
13725,5
13726,7
13727,12
13728,7
13729,7
13730,12
13731,7
13732,7
13733,13
13734,15
13735,10
13736,16
13737,5
13738,9
13739,18
13740,3
13741,18
13742,7
13743,15
13744,13
13745,15
13746,13
13747,15
13748,5
13749,5
13750,7
13751,7
13752,7
13753,7
13754,18
13755,7
13756,7
13757,7
13758,7
13759,7
13760,20
13761,7
13762,7
13763,13
13764,10
13765,7
13766,7
13767,17
13768,7
13769,7
13770,10
13771,17
13772,18
13773,7
13774,7
13775,10
13776,15
13777,7
13778,7
13779,18
13780,15
13781,11
13782,7
13783,7
13784,18
13785,9
13786,7
13787,7
13788,7
13789,7
13790,7
13791,18
13792,7
13793,7
13794,7
13795,7
13796,7
13797,18
13798,7
13799,7
13800,7
13801,7
13802,7
13803,18
13804,7
13805,15
13806,7
13807,17
13808,16
13809,7
13810,7
13811,15
13812,7
13813,9
13814,18
13815,19
13816,9
13817,15
13818,7
13819,7
13820,7
13821,3
13822,17
13823,5
13824,9
13825,9
13826,16
13827,18
13828,7
13829,9
13830,7
13831,7
13832,8
13833,15
13834,2
13835,10
13836,7
13837,7
13838,7
13839,17
13840,18
13841,5
13842,5
13843,7
13844,7
13845,7
13846,15
13847,10
13848,15
13849,18
13850,8
13851,5
13852,5
13853,7
13854,7
13855,9
13856,7
13857,18
13858,12
13859,18
13860,7
13861,5
13862,18
13863,5
13864,7
13865,7
13866,7
13867,5
13868,7
13869,9
13870,7
13871,7
13872,7
13873,16
13874,7
13875,13
13876,7
13877,18
13878,8
13879,18
13880,7
13881,9
13882,7
13883,11
13884,18
13885,7
13886,13
13887,20
13888,15
13889,18
13890,10
13891,7
13892,17
13893,7
13894,18
13895,18
13896,10
13897,7
13898,7
13899,18
13900,7
13901,7
13902,10
13903,4
13904,1
13905,7
13906,18
13907,7
13908,5
13909,7
13910,7
13911,7
13912,7
13913,14
13914,18
13915,15
13916,7
13917,7
13918,5
13919,17
13920,14
13921,18
13922,9
13923,5
13924,7
13925,14
13926,15
13927,7
13928,5
13929,7
13930,7
13931,15
13932,7
13933,17
13934,9
13935,16
13936,18
13937,18
13938,5
13939,10
13940,3
13941,8
13942,7
13943,19
13944,9
13945,7
13946,5
13947,7
13948,18
13949,14
13950,9
13951,4
13952,7
13953,13
13954,18
13955,15
13956,7
13957,7
13958,7
13959,9
13960,12
13961,18
13962,7
13963,7
13964,10
13965,5
13966,9
13967,18
13968,7
13969,7
13970,13
13971,15
13972,15
13973,12
13974,15
13975,7
13976,7
13977,9
13978,9
13979,13
13980,19
13981,9
13982,15
13983,7
13984,18
13985,7
13986,7
13987,18
13988,18
13989,7
13990,2
13991,7
13992,18
13993,1
13994,9
13995,13
13996,13
13997,7
13998,1
13999,7
14000,7
14001,18
14002,5
14003,7
14004,7
14005,7
14006,18
14007,18
14008,18
14009,5
14010,16
14011,8
14012,7
14013,17
14014,7
14015,9
14016,7
14017,9
14018,7
14019,7
14020,7
14021,9
14022,18
14023,16
14024,18
14025,15
14026,7
14027,7
14028,5
14029,18
14030,11
14031,20
14032,7
14033,5
14034,5
14035,18
14036,7
14037,7
14038,19
14039,7
14040,7
14041,7
14042,7
14043,18
14044,7
14045,18
14046,7
14047,18
14048,7
14049,17
14050,16
14051,9
14052,18
14053,18
14054,16
14055,7
14056,7
14057,7
14058,7
14059,18
14060,7
14061,9
14062,18
14063,5
14064,5
14065,9
14066,13
14067,16
14068,16
14069,18
14070,11
14071,7
14072,9
14073,7
14074,18
14075,7
14076,9
14077,7
14078,16
14079,7
14080,18
14081,16
14082,7
14083,7
14084,7
14085,18
14086,19
14087,9
14088,7
14089,5
14090,12
14091,9
14092,13
14093,18
14094,5
14095,7
14096,18
14097,15
14098,12
14099,7
14100,6
14101,4
14102,7
14103,7
14104,18
14105,5
14106,14
14107,18
14108,18
14109,18
14110,11
14111,16
14112,7
14113,15
14114,6
14115,18
14116,15
14117,15
14118,15
14119,16
14120,7
14121,18
14122,7
14123,15
14124,12
14125,18
14126,13
14127,9
14128,7
14129,11
14130,15
14131,15
14132,18
14133,7
14134,16
14135,1
14136,12
14137,7
14138,17
14139,14
14140,7
14141,7
14142,7
14143,7
14144,7
14145,7
14146,20
14147,16
14148,7
14149,18
14150,17
14151,17
14152,18
14153,7
14154,7
14155,7
14156,18
14157,7
14158,18
14159,18
14160,2
14161,13
14162,18
14163,17
14164,5
14165,18
14166,9
14167,5
14168,18
14169,15
14170,7
14171,7
14172,1
14173,15
14174,18
14175,18
14176,12
14177,1
14178,9
14179,9
14180,7
14181,18
14182,9
14183,7
14184,18
14185,8
14186,18
14187,18
14188,7
14189,7
14190,7
14191,18
14192,18
14193,20
14194,7
14195,12
14196,8
14197,13
14198,7
14199,7
14200,13
14201,15
14202,5
14203,5
14204,7
14205,15
14206,20
14207,12
14208,18
14209,7
14210,18
14211,13
14212,9
14213,7
14214,17
14215,5
14216,7
14217,16
14218,9
14219,18
14220,17
14221,7
14222,16
14223,18
14224,5
14225,7
14226,8
14227,16
14228,14
14229,13
14230,17
14231,7
14232,5
14233,18
14234,12
14235,8
14236,9
14237,7
14238,7
14239,7
14240,17
14241,7
14242,7
14243,18
14244,18
14245,7
14246,3
14247,7
14248,8
14249,7
14250,18
14251,18
14252,7
14253,17
14254,7
14255,17
14256,17
14257,18
14258,7
14259,7
14260,8
14261,7
14262,7
14263,18
14264,7
14265,7
14266,7
14267,7
14268,9
14269,7
14270,18
14271,17
14272,18
14273,16
14274,7
14275,7
14276,8
14277,7
14278,9
14279,7
14280,18
14281,7
14282,5
14283,7
14284,7
14285,12
14286,5
14287,9
14288,7
14289,15
14290,18
14291,10
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,16
14299,7
14300,4
14301,7
14302,7
14303,18
14304,14
14305,7
14306,16
14307,18
14308,7
14309,7
14310,18
14311,18
14312,9
14313,5
14314,16
14315,14
14316,18
14317,7
14318,15
14319,16
14320,18
14321,7
14322,16
14323,18
14324,15
14325,7
14326,13
14327,5
14328,7
14329,18
14330,3
14331,7
14332,17
14333,20
14334,18
14335,18
14336,7
14337,9
14338,17
14339,19
14340,15
14341,6
14342,7
14343,7
14344,18
14345,9
14346,7
14347,7
14348,18
14349,18
14350,3
14351,16
14352,8
14353,17
14354,18
14355,7
14356,7
14357,9
14358,7
14359,18
14360,13
14361,7
14362,15
14363,13
14364,7
14365,14
14366,7
14367,7
14368,18
14369,15
14370,13
14371,7
14372,5
14373,7
14374,15
14375,7
14376,7
14377,7
14378,7
14379,18
14380,13
14381,7
14382,7
14383,18
14384,7
14385,7
14386,7
14387,5
14388,7
14389,18
14390,2
14391,12
14392,16
14393,18
14394,18
14395,15
14396,7
14397,7
14398,7
14399,7
14400,14
14401,6
14402,6
14403,13
14404,7
14405,7
14406,7
14407,15
14408,18
14409,7
14410,17
14411,7
14412,9
14413,14
14414,15
14415,7
14416,18
14417,8
14418,5
14419,18
14420,7
14421,7
14422,15
14423,7
14424,7
14425,2
14426,7
14427,5
14428,7
14429,13
14430,7
14431,3
14432,9
14433,15
14434,7
14435,7
14436,7
14437,9
14438,7
14439,9
14440,7
14441,18
14442,7
14443,15
14444,7
14445,12
14446,9
14447,9
14448,7
14449,9
14450,13
14451,7
14452,7
14453,18
14454,18
14455,10
14456,18
14457,9
14458,18
14459,7
14460,7
14461,17
14462,16
14463,7
14464,7
14465,5
14466,5
14467,7
14468,7
14469,7
14470,7
14471,15
14472,3
14473,14
14474,18
14475,18
14476,5
14477,7
14478,18
14479,18
14480,9
14481,4
14482,7
14483,7
14484,5
14485,7
14486,5
14487,7
14488,7
14489,7
14490,7
14491,7
14492,17
14493,5
14494,7
14495,15
14496,17
14497,7
14498,8
14499,7
14500,7
14501,7
14502,18
14503,7
14504,7
14505,7
14506,15
14507,15
14508,7
14509,7
14510,18
14511,7
14512,15
14513,18
14514,14
14515,17
14516,18
14517,9
14518,10
14519,7
14520,7
14521,5
14522,18
14523,7
14524,15
14525,20
14526,9
14527,7
14528,12
14529,18
14530,9
14531,9
14532,7
14533,15
14534,5
14535,13
14536,15
14537,18
14538,7
14539,9
14540,9
14541,19
14542,7
14543,5
14544,7
14545,7
14546,7
14547,18
14548,7
14549,18
14550,8
14551,13
14552,10
14553,7
14554,15
14555,18
14556,9
14557,4
14558,7
14559,4
14560,2
14561,16
14562,9
14563,8
14564,7
14565,14
14566,7
14567,7
14568,18
14569,15
14570,7
14571,10
14572,14
14573,9
14574,15
14575,5
14576,7
14577,17
14578,18
14579,13
14580,8
14581,18
14582,15
14583,18
14584,7
14585,7
14586,10
14587,15
14588,7
14589,7
14590,12
14591,18
14592,5
14593,9
14594,18
14595,18
14596,18
14597,5
14598,7
14599,7
14600,18
14601,13
14602,7
14603,15
14604,7
14605,7
14606,5
14607,12
14608,9
14609,18
14610,7
14611,15
14612,8
14613,19
14614,7
14615,7
14616,9
14617,7
14618,7
14619,7
14620,12
14621,7
14622,15
14623,18
14624,8
14625,5
14626,17
14627,7
14628,5
14629,18
14630,17
14631,7
14632,7
14633,8
14634,18
14635,9
14636,18
14637,5
14638,15
14639,18
14640,7
14641,7
14642,9
14643,9
14644,18
14645,4
14646,18
14647,18
14648,9
14649,5
14650,18
14651,18
14652,9
14653,7
14654,7
14655,7
14656,7
14657,7
14658,4
14659,7
14660,15
14661,7
14662,18
14663,9
14664,18
14665,7
14666,18
14667,14
14668,17
14669,10
14670,7
14671,5
14672,15
14673,7
14674,9
14675,18
14676,7
14677,16
14678,17
14679,7
14680,7
14681,17
14682,13
14683,7
14684,9
14685,7
14686,7
14687,7
14688,3
14689,16
14690,7
14691,18
14692,10
14693,16
14694,13
14695,7
14696,7
14697,5
14698,14
14699,17
14700,15
14701,7
14702,7
14703,17
14704,12
14705,7
14706,18
14707,17
14708,7
14709,15
14710,14
14711,14
14712,7
14713,9
14714,7
14715,7
14716,9
14717,7
14718,8
14719,7
14720,7
14721,7
14722,7
14723,13
14724,7
14725,8
14726,3
14727,9
14728,7
14729,18
14730,8
14731,7
14732,16
14733,7
14734,18
14735,15
14736,7
14737,12
14738,7
14739,18
14740,7
14741,7
14742,9
14743,10
14744,2
14745,17
14746,8
14747,17
14748,7
14749,18
14750,7
14751,7
14752,7
14753,17
14754,7
14755,6
14756,7
14757,15
14758,9
14759,10
14760,5
14761,7
14762,8
14763,15
14764,7
14765,9
14766,16
14767,7
14768,15
14769,7
14770,7
14771,16
14772,16
14773,7
14774,7
14775,13
14776,18
14777,14
14778,14
14779,7
14780,18
14781,7
14782,7
14783,18
14784,7
14785,18
14786,7
14787,5
14788,16
14789,5
14790,7
14791,15
14792,4
14793,18
14794,18
14795,14
14796,7
14797,7
14798,7
